1.7380000000000000e+03, 4.9028001224453001e+03, 6.4536052689015518e-15, 1200, 1200,    1, 0.0000000000000000e+00, 0.0000000000000000e+00                                                                                                     
   13,    8,-2.9228251118053599e-07,-1.2105249607307900e-06, 8.8952860387524958e-14, 1.4195035164638347e-13            
   13,    9,-1.6992832787248301e-07, 5.2750087533356499e-07, 1.4976229345137096e-13, 1.5816500515068345e-13            
   13,   10,-6.7430468950558995e-07, 4.5286169849808699e-07, 1.8414427251381858e-13, 1.7443572648550727e-13            
   13,   11,-1.3056971916167900e-06, 4.3904632094283300e-07, 2.4045156075663269e-13, 2.3675986463504400e-13            
   13,   12,-5.7438341190150301e-07,-1.5223516596321601e-06, 2.7704585266646718e-13, 2.8032485992870310e-13            
   13,   13, 2.4994139692602199e-06,-2.6687966517014602e-06, 3.4164418931584071e-13, 3.8816458065935644e-13            
   14,    0, 4.9225375292867102e-07, 0.0000000000000000e+00, 3.9917929365076335e-14, 0.0000000000000000e+00            
   14,    1, 5.6542749057117401e-07,-6.8210604732851296e-07, 3.8600438823206569e-14, 4.0854822331814126e-14            
   14,    2, 3.6441887335295701e-07, 3.5521144270950402e-07, 3.9633883586907647e-14, 3.9042795355425735e-14            
   14,    3, 5.5789093758202602e-07, 1.6799897568267100e-07, 4.1831398354681605e-14, 4.3186625432478431e-14            
   14,    4,-3.9052513081449201e-07,-2.5820634716949799e-06, 5.1478171241802484e-14, 4.6550128175746342e-14            
   14,    5,-7.8238832992415999e-07,-2.1599947140679201e-07, 5.7273697079654607e-14, 6.7814028452383820e-14            
   14,    6,-6.0961774460576403e-07, 1.8622833169621000e-06, 8.9100153924014410e-14, 7.3749114297284652e-14            
   14,    7,-5.1542701202084105e-07, 1.1615106081063299e-06, 7.6128089029900286e-14, 8.8278498653758652e-14            
   14,    8, 3.0614776363219300e-07, 4.4146886006562302e-07, 8.3941744739528026e-14, 1.4062134429349876e-13            
   14,    9, 8.0510414040202305e-08,-1.6380366406103200e-06, 1.2420782376846422e-13, 1.3911445794143221e-13            
   14,   10,-7.7821198970741999e-07, 5.9303282920987100e-07, 2.0121308627787131e-13, 1.9789693225874796e-13            
   14,   11,-1.9285119569021900e-06, 1.9372198764498901e-06, 2.1680963856728638e-13, 2.0903262438382354e-13            
   14,   12,-1.4485442283770600e-06,-5.3950141178600498e-07, 2.8611801259604298e-13, 2.9221097979567551e-13            
   14,   13,-3.2140978491683299e-07,-1.0177991971574501e-06, 2.8649451632505784e-13, 3.3336095409604274e-13            
   14,   14,-6.1351418413990404e-07, 1.0710940979536800e-06, 4.3878615566364223e-13, 4.5283988622977986e-13            
   15,    0,-2.2809103733863800e-07, 0.0000000000000000e+00, 3.8352529786455448e-14, 0.0000000000000000e+00            
   15,    1,-7.9752912805230501e-07, 3.5361864706877900e-07, 3.5977182243030151e-14, 3.8950303318793500e-14            
   15,    2,-5.4015305008162703e-08, 7.4465578495026102e-07, 3.6725182731293637e-14, 3.8011194422803747e-14            
   15,    3,-1.3782436990596000e-06,-6.3070933273674600e-07, 3.8952429670308274e-14, 4.0385612296120713e-14            
   15,    4,-9.5605306912400303e-07,-1.3233736086468800e-06, 4.6546330326966670e-14, 4.2963321903311183e-14            
   15,    5, 7.7376429439809201e-09,-8.9339115179558001e-07, 5.3712189506258014e-14, 6.1670294276584316e-14            
   15,    6,-6.4417330119010200e-08,-3.3066669530412502e-07, 7.0786212699629662e-14, 6.0793158030389205e-14            
   15,    7, 1.1252778249783299e-06, 1.4894154454047999e-06, 7.1213361390161441e-14, 8.2046510346781056e-14            
   15,    8, 1.3150849533420000e-06, 1.8865615161392601e-06, 6.9620583863547302e-14, 1.0689830634235169e-13            
   15,    9,-8.5193118264489497e-08,-1.0116305305581100e-06, 1.1279116075010293e-13, 1.1726450943805245e-13            
   15,   10,-6.0159470125172399e-08, 4.2271517724321301e-07, 1.4119913056035947e-13, 1.3497450600857161e-13            
   15,   11,-1.4262736308420099e-06,-1.5024418157902300e-06, 1.7920093453269680e-13, 1.7667139242119954e-13            
   15,   12,-1.7672123006023500e-06,-4.7179070468129801e-07, 1.9594451705827002e-13, 2.0237645231601258e-13            
   15,   13,-4.0492720561706402e-07, 3.0950741804987100e-07, 2.3997624013621154e-13, 2.5900319036649554e-13            
   15,   14, 8.2346636936717704e-07, 5.6145381401919600e-07, 2.8502980896256210e-13, 2.9621276439653505e-13            
   15,   15, 5.4839797376814101e-07, 7.7787125719102003e-07, 3.7621161349152752e-13, 3.7450402642129776e-13            
   16,    0, 5.5685070556185996e-07, 0.0000000000000000e+00, 3.7332520933096035e-14, 0.0000000000000000e+00            
   16,    1, 1.1559002076655400e-07, 8.2525119508271399e-07, 3.4445946443607990e-14, 3.8184842856860394e-14            
   16,    2, 1.4552345395102699e-06, 7.6555527338775399e-09, 3.5637257439220803e-14, 3.6321494178882565e-14            
   16,    3,-1.9427288717885201e-07, 5.2333535642342601e-07, 3.6719699097604962e-14, 3.8758256161406181e-14            
   16,    4, 6.8595236246050202e-07, 3.1244128744682901e-07, 4.4501072356768393e-14, 3.9820345091251872e-14            
   16,    5, 7.6342851965514100e-07,-6.4848398577864398e-07, 4.8907557188493821e-14, 5.5652719608055126e-14            
   16,    6, 7.2980906276441995e-07,-7.2807308787359099e-07, 6.9596614943423096e-14, 5.8722534479167189e-14            
   16,    7,-2.8070066047612302e-07,-5.8040002528680797e-07, 6.2216082704479885e-14, 7.1810816639290041e-14            
   16,    8, 2.3714058763235000e-08, 3.2009717159097200e-07, 6.7664009247774524e-14, 1.0886431285223597e-13            
   16,    9,-7.8067501480357697e-07,-8.2336609489417400e-07, 9.7530750470227117e-14, 1.0499995924677496e-13            
   16,   10, 2.2721607215898500e-07, 3.3564797612889801e-08, 1.5897421961450367e-13, 1.5843047538027913e-13            
   16,   11,-3.3147130653205201e-07, 7.7218998064768095e-07, 1.6373612417313554e-13, 1.6161483558006995e-13            
   16,   12,-1.2941880467269600e-06, 9.1583564136459897e-07, 2.2826684759332926e-13, 2.3329413170376140e-13            
   16,   13,-1.7989670593770701e-07,-1.6300115645636600e-07, 2.2275339831899383e-13, 2.5853388547574347e-13            
   16,   14,-6.7988513393793198e-07, 1.7761031909062999e-07, 2.9992455663892024e-13, 3.0314552804932006e-13            
   16,   15,-3.6475526963670099e-07,-1.0158036300061100e-06, 3.2722077596522878e-13, 3.1613112860494594e-13            
   16,   16,-9.0534537397615305e-07,-9.1879078194095896e-07, 4.5493536977092417e-13, 4.7049798587400577e-13            
   17,    0,-1.0330310698360800e-06, 0.0000000000000000e+00, 3.5976055190684075e-14, 0.0000000000000000e+00            
   17,    1, 5.0202031378541597e-07, 7.6260269422087495e-08, 3.4248585303215181e-14, 3.7482610494034055e-14            
   17,    2,-2.9072356053180698e-07,-8.7258409486049995e-07, 3.4737270518047498e-14, 3.4718058210194095e-14            
   17,    3,-2.6769507555914201e-08,-5.0225204660412502e-07, 3.5478475233584965e-14, 3.7318722864485992e-14            
   17,    4, 1.2851181978561900e-06, 2.0375485056050802e-06, 4.0806834466522937e-14, 3.7667632428433320e-14            
   17,    5, 1.9066412370931800e-07,-6.0428871948434798e-07, 4.6163174925319376e-14, 5.2231445792508674e-14            
   17,    6, 7.2124531403210003e-07,-1.2458546824384001e-06, 5.8364751739410964e-14, 5.0866168390004978e-14            
   17,    7,-1.2987806786469900e-06,-1.5562691025585699e-06, 5.8603426036793255e-14, 6.7674097718984936e-14            
   17,    8,-2.1145747825110101e-07,-4.7044853665294198e-07, 5.7216718195261835e-14, 8.4205620429441900e-14            
   17,    9, 3.2822128125328403e-07, 1.3716435831967801e-06, 8.9862947619988947e-14, 9.2231134437347641e-14            
   17,   10, 4.1627856817782802e-07, 6.1369728837178495e-07, 1.1372426079069695e-13, 1.1028156481052426e-13            
   17,   11, 1.1439663254326800e-06,-2.0200266982805301e-07, 1.3955819558289315e-13, 1.3845357094995782e-13            
   17,   12, 9.5946842170994299e-07, 1.7955888432116501e-07, 1.5366365137941070e-13, 1.6017483619406844e-13            
   17,   13,-3.9724028966439401e-08,-2.2229502808487399e-07, 1.9124865980999154e-13, 2.0384698545383164e-13            
   17,   14, 4.0312437853111398e-07, 3.0456483835485900e-07, 2.1302708363805254e-13, 2.1817288389587415e-13            
   17,   15,-6.4306118573783200e-08,-5.0458587312485203e-07, 2.5593231076385258e-13, 2.5617884825001517e-13            
   17,   16,-3.1694875357959301e-07,-2.5151178658479099e-07, 3.0062396889492130e-13, 3.0076578619374422e-13            
   17,   17,-3.8081055892207699e-07, 1.5047510020877199e-06, 3.7827701813154640e-13, 3.9513971302632093e-13            
   18,    0,-5.2031803760760004e-07, 0.0000000000000000e+00, 3.5057528234791903e-14, 0.0000000000000000e+00            
   18,    1, 3.6041736234140500e-07, 2.6839472253007101e-08, 3.2457524118939795e-14, 3.6091741996370876e-14            
   18,    2,-3.1661663716825300e-07,-7.2611889436807505e-07, 3.2867268889028307e-14, 3.4688635352553583e-14            
   18,    3, 9.9522477266774496e-07, 4.3267535774422202e-07, 3.3378055815478538e-14, 3.5797410991003005e-14            
   18,    4,-8.0306605590903797e-07, 1.0913157229181999e-06, 3.8820568773222076e-14, 3.6946534723510969e-14            
   18,    5,-5.1930101955056299e-07, 7.3191513257604495e-08, 4.2637480958333201e-14, 4.7898070069061973e-14            
   18,    6,-1.7013110907490801e-06, 7.3389747732842001e-07, 5.7684373292002949e-14, 5.0075531188604320e-14            
   18,    7,-2.1829824731574099e-07,-1.1337259838820200e-06, 5.3857251144428466e-14, 6.1058207321995750e-14            
   18,    8, 4.4459372578454902e-07, 2.8680931928653402e-07, 5.6249121894006270e-14, 8.7680477361653567e-14            
   18,    9, 5.5072988171549101e-07,-6.3739907583534501e-07, 7.9572646927598604e-14, 8.3947152335625144e-14            
   18,   10, 3.5819602192008201e-07,-5.5009960790224604e-07, 1.3004479807637370e-13, 1.3006334040060581e-13            
   18,   11, 4.2129758158245703e-07,-1.2979763814692701e-06, 1.3003864512075954e-13, 1.2951662584030328e-13            
   18,   12, 8.3085322425129901e-07, 2.3476825529840301e-07, 1.8857793542447915e-13, 1.9286676527935308e-13            
   18,   13,-1.2158429041451099e-06,-1.0018815243871500e-07, 1.8100752302400523e-13, 2.0566303819989586e-13            
   18,   14, 6.1113143531426303e-08,-1.1320495399854099e-06, 2.4164048602137956e-13, 2.4137408446481629e-13            
   18,   15, 2.4322238943148400e-07,-1.0844531771720801e-06, 2.6927426735193669e-13, 2.6264561218728013e-13            
   18,   16, 8.9881887744232299e-07,-2.1358344186625699e-07, 3.1118870013915720e-13, 3.1820099165456452e-13            
   18,   17, 1.2300316870594199e-06,-4.7125290006568298e-07, 3.2414776027034643e-13, 3.4073704069291088e-13            
   18,   18,-2.0970032017086899e-07,-2.8512954686793201e-07, 4.6059651904350451e-13, 4.9547005199041974e-13            
   19,    0, 2.1565134250654299e-07, 0.0000000000000000e+00, 3.3638491329587414e-14, 0.0000000000000000e+00            
   19,    1,-5.9124142285597705e-07, 1.3131551494178001e-07, 3.1071095808083949e-14, 3.4372197691648767e-14            
   19,    2, 1.7300466139262401e-07,-3.7177806215293399e-07, 3.1861057411055811e-14, 3.2463714801149258e-14            
   19,    3,-6.3198551351337503e-07, 9.7660734047281701e-07, 3.2262626785811592e-14, 3.4198359965991027e-14            
   19,    4,-9.9348450227337904e-07,-1.0539046019727100e-06, 3.8245462309809000e-14, 3.4289221819631415e-14            
   19,    5,-2.5845114050257598e-07, 1.4832660536496701e-06, 4.1793698973026442e-14, 4.5756047033857554e-14            
   19,    6, 1.5871531679927801e-07, 3.8006668558175798e-07, 4.9268101274354541e-14, 4.4290680711431308e-14            
   19,    7, 1.2234459357360400e-06, 4.9115771551791796e-07, 5.0815503436702303e-14, 5.7588805995419190e-14            
   19,    8, 6.5119113522930403e-07, 8.6667876584228696e-07, 4.9438299911164296e-14, 6.9604738397030507e-14            
   19,    9,-6.5374352374996898e-08,-4.2222069751691299e-07, 7.4820783924067923e-14, 7.5941200893080413e-14            
   19,   10,-7.8243569228212201e-07,-2.2600434027290600e-07, 9.4270712075087476e-14, 9.1941452350479479e-14            
   19,   11, 9.2005826103505707e-09,-1.7526708812024499e-07, 1.1275765842338441e-13, 1.1212075140837689e-13            
   19,   12,-1.1043927155298601e-07,-2.8717549169254299e-07, 1.2650826312173409e-13, 1.3119902503673368e-13            
   19,   13, 7.4498357656394405e-07, 2.2318464542016401e-06, 1.5521500981385316e-13, 1.6453614620086113e-13            
   19,   14,-1.2605135506707901e-07, 5.3989214773715298e-07, 1.6940880747884425e-13, 1.7233790866284379e-13            
   19,   15, 8.3904221626634394e-08, 8.2511035967071397e-08, 2.1077207027773267e-13, 2.0820474568020104e-13            
   19,   16,-5.5167989757365902e-08, 6.8947742554350598e-07, 2.3253622197062830e-13, 2.3262876625866476e-13            
   19,   17,-1.0690176111716700e-06,-1.8686787431077901e-06, 2.6057538533806588e-13, 2.6052408552817189e-13            
   19,   18, 1.1238228191114001e-06,-2.1651055761561199e-08, 3.0768949312034217e-13, 3.1534388314107747e-13            
   19,   19, 6.0202666309353696e-07, 3.6537796328749101e-07, 3.9923112604400144e-13, 3.9634265665176055e-13            
   20,    0, 3.3556100462051300e-07, 0.0000000000000000e+00, 3.2665409362549681e-14, 0.0000000000000000e+00            
   20,    1,-1.9705295436472000e-07,-3.8257217089829702e-07, 3.0208553601082456e-14, 3.4362265473177559e-14            
   20,    2, 8.1279887714967700e-07, 3.4118770647122099e-09, 3.1078151439531906e-14, 3.1230138066896279e-14            
   20,    3, 6.3521202285611998e-07,-2.6549230243083501e-07, 3.1827367089611787e-14, 3.2830124035398347e-14            
   20,    4, 4.6355349703425298e-07,-4.8885299847924400e-07, 3.5942848616789353e-14, 3.3316426398715252e-14            
   20,    5, 2.1898572600963999e-07,-3.0314286958754502e-07, 3.8943378982345104e-14, 4.2264140443346651e-14            
   20,    6,-1.9132048817804200e-07, 3.2994212732945001e-07, 4.8762741905849240e-14, 4.3470635429221234e-14            
   20,    7,-6.7593993581434698e-07,-7.3149081038769695e-07, 4.7173678686389637e-14, 5.2374063684566491e-14            
   20,    8, 2.3456940679115901e-07, 6.9285301014637902e-08, 4.8598117346397899e-14, 7.3026762392367154e-14            
   20,    9,-3.8465630776958301e-07, 1.0987450372103200e-07, 6.8454420044231507e-14, 7.0409360360959654e-14            
   20,   10, 3.2598805585771198e-07, 4.8906252003765997e-08, 1.0896668128700191e-13, 1.0918694815163933e-13            
   20,   11, 2.4528997606599097e-07, 1.1294311647489699e-06, 1.0559755825902954e-13, 1.0573978629679078e-13            
   20,   12, 1.3113881932996200e-07,-9.8323900046512208e-07, 1.5827209221371736e-13, 1.6227973218972227e-13            
   20,   13, 8.3046469927162005e-07, 6.1766792792883097e-07, 1.4967037397960253e-13, 1.6653160459360484e-13            
   20,   14,-1.4624148168219299e-07, 8.2834028297838802e-08, 2.0086651900508270e-13, 2.0144699078012640e-13            
   20,   15,-3.2471095643012198e-07, 9.1983063050532901e-08, 2.2461189998370345e-13, 2.2089174608449090e-13            
   20,   16, 9.2835431949087102e-07,-6.1159090560532801e-07, 2.4940605379693853e-13, 2.5244574650563182e-13            
   20,   17, 7.9327493487714901e-07,-1.1850549554705500e-06, 2.7837442425109497e-13, 2.9222710570493781e-13            
   20,   18, 8.4497548444118205e-07,-3.4184726981363502e-08, 3.1740640162078417e-13, 3.4110156199827308e-13            
   20,   19,-2.1725473502313000e-07, 3.0517028217695100e-07, 3.3888129484481742e-13, 3.4018763007704959e-13            
   20,   20,-1.3522702741898801e-07,-3.5879086748915302e-07, 4.9584253216386876e-13, 4.8966405960295619e-13            
   21,    0,-5.6013259976505401e-08, 0.0000000000000000e+00, 3.2612760255654920e-14, 0.0000000000000000e+00            
   21,    1, 3.7742738698435097e-08, 5.5305869934501997e-07, 3.0106467456866618e-14, 3.3281710025361291e-14            
   21,    2,-1.3638396517903100e-06,-3.9099175241192000e-07, 3.0824363672592329e-14, 3.1220532690910114e-14            
   21,    3, 3.4527819184282302e-07,-9.2831103791410905e-07, 3.0457921067534022e-14, 3.2747991565381541e-14            
